"place_code","place_name","state","households","total_vouchers","hcv_vouchers","pbv_vouchers","vouchers_per_1000","hcv_per_1000","pbv_per_1000","desert_category"
"5305280","WA Bellingham city, Washington","WA",41060,1648,1503,145,40.1363857769118,36.6049683390161,3.53141743789576,"Low availability"
"5305560","WA Benton City city, Washington","WA",1300,10,10,0,7.69230769230769,7.69230769230769,0,"Severe desert"
"5305735","WA Bethel CDP, Washington","WA",1628,11,11,0,6.75675675675676,6.75675675675676,0,"Severe desert"
"5306050","WA Big Lake CDP, Washington","WA",1008,8,8,0,7.93650793650794,7.93650793650794,0,"Severe desert"
"5306190","WA Birch Bay CDP, Washington","WA",4742,17,17,0,3.58498523829608,3.58498523829608,0,"Severe desert"
"5306330","WA Black Diamond city, Washington","WA",2181,1,1,0,0.458505272810637,0.458505272810637,0,"Severe desert"
"5306505","WA Blaine city, Washington","WA",2425,67,43,24,27.6288659793814,17.7319587628866,9.89690721649484,"Low availability"
"5307170","WA Bonney Lake city, Washington","WA",7655,17,17,0,2.22077073807969,2.22077073807969,0,"Severe desert"
"5307380","WA Bothell city, Washington","WA",18735,175,175,0,9.34080597811583,9.34080597811583,0,"Severe desert"
"5307390","WA Bothell East CDP, Washington","WA",4961,35,35,0,7.05502922797823,7.05502922797823,0,"Severe desert"
"5307395","WA Bothell West CDP, Washington","WA",7601,28,27,1,3.68372582554927,3.55216418892251,0.13156163662676,"Severe desert"
"5307397","WA Boulevard Park CDP, Washington","WA",1573,18,18,0,11.4431023521933,11.4431023521933,0,"Moderate desert"
"5307695","WA Bremerton city, Washington","WA",17658,1473,1198,275,83.4182806659871,67.8446030127987,15.5736776531884,"Adequate supply"
"5307940","WA Brier city, Washington","WA",2388,5,5,0,2.09380234505863,2.09380234505863,0,"Severe desert"
"5308465","WA Brush Prairie CDP, Washington","WA",1049,8,8,0,7.62631077216397,7.62631077216397,0,"Severe desert"
"5308552","WA Bryn Mawr-Skyway CDP, Washington","WA",6592,251,251,0,38.0764563106796,38.0764563106796,0,"Low availability"
"5308570","WA Buckley city, Washington","WA",1918,23,6,17,11.9916579770594,3.12825860271116,8.86339937434828,"Moderate desert"
"5308770","WA Bunk Foss CDP, Washington","WA",1197,1,1,0,0.835421888053467,0.835421888053467,0,"Severe desert"
"5308780","WA Burbank CDP, Washington","WA",1158,3,3,0,2.59067357512953,2.59067357512953,0,"Severe desert"
"5308850","WA Burien city, Washington","WA",19843,578,507,71,29.1286599808497,25.5505719901225,3.57808799072721,"Low availability"
"5308920","WA Burlington city, Washington","WA",3886,128,128,0,32.9387545033453,32.9387545033453,0,"Low availability"
"5309365","WA Camano CDP, Washington","WA",7426,8,8,0,1.07729598707245,1.07729598707245,0,"Severe desert"
"5309480","WA Camas city, Washington","WA",9138,88,40,48,9.63011599912453,4.37732545414752,5.25279054497702,"Severe desert"
"5309820","WA Canyon Creek CDP, Washington","WA",1368,2,2,0,1.46198830409357,1.46198830409357,0,"Severe desert"
"5310320","WA Carson CDP, Washington","WA",1120,45,45,0,40.1785714285714,40.1785714285714,0,"Low availability"
"5310455","WA Cascade Valley CDP, Washington","WA",1671,17,16,1,10.1735487731897,9.57510472770796,0.598444045481747,"Moderate desert"
"5310495","WA Cashmere city, Washington","WA",1149,31,7,24,26.9799825935596,6.09225413402959,20.88772845953,"Low availability"
"5311160","WA Centralia city, Washington","WA",7368,241,101,140,32.7090119435396,13.7079261672096,19.0010857763301,"Low availability"
"5311195","WA Central Park CDP, Washington","WA",1196,2,2,0,1.67224080267559,1.67224080267559,0,"Severe desert"
"5311325","WA Chain Lake CDP, Washington","WA",1763,2,2,0,1.13442994895065,1.13442994895065,0,"Severe desert"
"5311475","WA Chehalis city, Washington","WA",2804,171,79,92,60.9843081312411,28.1740370898716,32.8102710413695,"Adequate supply"
"5311615","WA Chelan city, Washington","WA",1893,37,12,25,19.5456946645536,6.3391442155309,13.2065504490227,"Moderate desert"
"5311825","WA Cheney city, Washington","WA",4826,280,131,149,58.0190634065479,27.1446332366349,30.874430169913,"Adequate supply"
"5312140","WA Chewelah city, Washington","WA",1143,41,16,25,35.8705161854768,13.9982502187227,21.8722659667542,"Low availability"
"5312175","WA Chico CDP, Washington","WA",1110,5,5,0,4.5045045045045,4.5045045045045,0,"Severe desert"
"5312630","WA Clarkston city, Washington","WA",2664,135,135,0,50.6756756756757,50.6756756756757,0,"Adequate supply"
"5312680","WA Clarkston Heights-Vineland CDP, Washington","WA",3257,15,15,0,4.60546515198035,4.60546515198035,0,"Severe desert"
"5312875","WA Clearview CDP, Washington","WA",1340,1,1,0,0.746268656716418,0.746268656716418,0,"Severe desert"
"5312945","WA Cle Elum city, Washington","WA",1038,7,7,0,6.74373795761079,6.74373795761079,0,"Severe desert"
"5313215","WA Clover Creek CDP, Washington","WA",2810,54,54,0,19.2170818505338,19.2170818505338,0,"Moderate desert"
"5313785","WA Colfax city, Washington","WA",1206,53,35,18,43.9469320066335,29.0215588723051,14.9253731343284,"Low availability"
"5313855","WA College Place city, Washington","WA",3184,206,204,2,64.6984924623116,64.070351758794,0.628140703517588,"Adequate supply"
"5314170","WA Colville city, Washington","WA",2282,93,82,11,40.7537248028046,35.9333917616126,4.82033304119194,"Low availability"
"5314485","WA Connell city, Washington","WA",1104,46,1,45,41.6666666666667,0.905797101449275,40.7608695652174,"Low availability"
"5314940","WA Cottage Lake CDP, Washington","WA",7876,9,9,0,1.14271203656679,1.14271203656679,0,"Severe desert"
"5315150","WA Country Homes CDP, Washington","WA",1756,119,82,37,67.7676537585421,46.6970387243736,21.0706150341686,"Adequate supply"
"5315290","WA Covington city, Washington","WA",7324,106,106,0,14.4729655925724,14.4729655925724,0,"Moderate desert"
"5316970","WA Dayton city, Washington","WA",1301,25,25,0,19.2159877017679,19.2159877017679,0,"Moderate desert"
"5317320","WA Deer Park city, Washington","WA",1765,44,29,15,24.929178470255,16.4305949008499,8.4985835694051,"Moderate desert"
"5317635","WA Des Moines city, Washington","WA",12066,299,299,0,24.7803746063318,24.7803746063318,0,"Moderate desert"
"5318965","WA DuPont city, Washington","WA",3870,6,6,0,1.55038759689922,1.55038759689922,0,"Severe desert"
"5319035","WA Duvall city, Washington","WA",2681,6,6,0,2.23797090637822,2.23797090637822,0,"Severe desert"
"5319630","WA Eastmont CDP, Washington","WA",7925,74,74,0,9.33753943217666,9.33753943217666,0,"Severe desert"
"5319770","WA East Port Orchard CDP, Washington","WA",2058,144,68,76,69.9708454810496,33.041788143829,36.9290573372206,"Adequate supply"
"5319857","WA East Renton Highlands CDP, Washington","WA",4319,40,40,0,9.26140310257004,9.26140310257004,0,"Severe desert"
"5320155","WA East Wenatchee city, Washington","WA",5111,151,151,0,29.5441205243592,29.5441205243592,0,"Low availability"
"5320645","WA Edgewood city, Washington","WA",4639,23,23,0,4.95796507868075,4.95796507868075,0,"Severe desert"
"5320750","WA Edmonds city, Washington","WA",18493,182,182,0,9.84156167198399,9.84156167198399,0,"Severe desert"
"5321205","WA Elk Plain CDP, Washington","WA",4813,25,25,0,5.19426553085394,5.19426553085394,0,"Severe desert"
"5321240","WA Ellensburg city, Washington","WA",8644,398,195,203,46.0434983803795,22.5590004627487,23.4844979176307,"Low availability"
"5321450","WA Elma city, Washington","WA",1227,76,48,28,61.9396903015485,39.119804400978,22.8198859005705,"Adequate supply"
"5322045","WA Enumclaw city, Washington","WA",5069,29,29,0,5.72104951666995,5.72104951666995,0,"Severe desert"
"5322080","WA Ephrata city, Washington","WA",3082,55,25,30,17.845554834523,8.11161583387411,9.73393900064893,"Moderate desert"
"5322640","WA Everett city, Washington","WA",44255,4036,3466,570,91.1987346062592,78.3188340300531,12.8799005762061,"Adequate supply"
"5323160","WA Fairwood CDP, Washington","WA",7057,132,128,4,18.7048320816211,18.1380189882386,0.566813093382457,"Moderate desert"
"5323165","WA Fairwood CDP, Washington","WA",3936,92,92,0,23.3739837398374,23.3739837398374,0,"Moderate desert"
"5323515","WA Federal Way city, Washington","WA",36396,1493,1493,0,41.0209913177272,41.0209913177272,0,"Low availability"
"5323550","WA Felida CDP, Washington","WA",3995,3,3,0,0.750938673341677,0.750938673341677,0,"Severe desert"
"5323620","WA Ferndale city, Washington","WA",5518,174,106,68,31.5331641899239,19.2098586444364,12.3233055454875,"Low availability"
"5323795","WA Fife city, Washington","WA",4067,119,119,0,29.2598967297762,29.2598967297762,0,"Low availability"
"5323970","WA Fircrest city, Washington","WA",2977,41,41,0,13.7722539469264,13.7722539469264,0,"Moderate desert"
"5324188","WA Five Corners CDP, Washington","WA",7319,72,72,0,9.8374094821697,9.8374094821697,0,"Severe desert"
"5324425","WA Fobes Hill CDP, Washington","WA",1017,1,1,0,0.983284169124877,0.983284169124877,0,"Severe desert"
"5324810","WA Forks city, Washington","WA",1424,79,43,36,55.4775280898876,30.1966292134831,25.2808988764045,"Adequate supply"
"5325475","WA Frederickson CDP, Washington","WA",7763,95,95,0,12.2375370346516,12.2375370346516,0,"Moderate desert"
"5325615","WA Friday Harbor town, Washington","WA",1221,5,5,0,4.09500409500409,4.09500409500409,0,"Severe desert"
"5326420","WA Geneva CDP, Washington","WA",1005,2,2,0,1.99004975124378,1.99004975124378,0,"Severe desert"
"5326735","WA Gig Harbor city, Washington","WA",5239,43,17,26,8.20767322008017,3.24489406375262,4.96277915632754,"Severe desert"
"5326945","WA Gleed CDP, Washington","WA",1187,1,1,0,0.8424599831508,0.8424599831508,0,"Severe desert"
"5327435","WA Goldendale city, Washington","WA",1667,209,137,72,125.374925014997,82.1835632873425,43.1913617276545,"Adequate supply"
"5327785","WA Graham CDP, Washington","WA",10807,45,45,0,4.16396779864902,4.16396779864902,0,"Severe desert"
"5327890","WA Grand Mound CDP, Washington","WA",1330,2,2,0,1.50375939849624,1.50375939849624,0,"Severe desert"
"5327925","WA Grandview city, Washington","WA",3289,35,5,30,10.6415323806628,1.52021891152326,9.12131346913956,"Moderate desert"
"5327995","WA Granite Falls city, Washington","WA",1694,21,21,0,12.396694214876,12.396694214876,0,"Moderate desert"
"5329430","WA Hansville CDP, Washington","WA",1696,1,1,0,0.589622641509434,0.589622641509434,0,"Severe desert"
"5330305","WA Hazel Dell CDP, Washington","WA",9624,307,307,0,31.8994181213633,31.8994181213633,0,"Low availability"
"5331495","WA Hobart CDP, Washington","WA",2497,1,1,0,0.40048057669203,0.40048057669203,0,"Severe desert"
"5331530","WA Hockinson CDP, Washington","WA",2057,1,1,0,0.486144871171609,0.486144871171609,0,"Severe desert"
"5332300","WA Hoquiam city, Washington","WA",3756,228,147,81,60.702875399361,39.1373801916933,21.5654952076677,"Adequate supply"
"5333805","WA Issaquah city, Washington","WA",16378,495,329,166,30.2234705092197,20.0879228232995,10.1355476859201,"Low availability"
"5334645","WA Kalama city, Washington","WA",1309,5,5,0,3.81970970206264,3.81970970206264,0,"Severe desert"
"5335065","WA Kelso city, Washington","WA",5289,246,246,0,46.5116279069767,46.5116279069767,0,"Low availability"
"5335170","WA Kenmore city, Washington","WA",9004,85,85,0,9.44024877832075,9.44024877832075,0,"Severe desert"
"5335275","WA Kennewick city, Washington","WA",31015,1199,853,346,38.6587135257134,27.5028212155409,11.1558923101725,"Low availability"
"5335415","WA Kent city, Washington","WA",46727,1836,1751,85,39.2920581248529,37.4729813598134,1.81907676503948,"Low availability"
"5335555","WA Key Center CDP, Washington","WA",1454,2,2,0,1.37551581843191,1.37551581843191,0,"Severe desert"
"5335940","WA Kirkland city, Washington","WA",38111,650,626,24,17.0554433103304,16.4257038650258,0.629739445304505,"Moderate desert"
"5336710","WA La Center city, Washington","WA",1368,9,9,0,6.57894736842105,6.57894736842105,0,"Severe desert"
"5336745","WA Lacey city, Washington","WA",23141,564,472,92,24.3723261743226,20.396698500497,3.97562767382568,"Moderate desert"
"5337100","WA Lake Cassidy CDP, Washington","WA",1289,2,2,0,1.55159038013964,1.55159038013964,0,"Severe desert"
"5337270","WA Lake Forest Park city, Washington","WA",5290,36,36,0,6.80529300567108,6.80529300567108,0,"Severe desert"
"5337287","WA Lake Goodwin CDP, Washington","WA",2240,4,4,0,1.78571428571429,1.78571428571429,0,"Severe desert"
"5337420","WA Lakeland North CDP, Washington","WA",4925,229,140,89,46.497461928934,28.4263959390863,18.0710659898477,"Low availability"
"5337430","WA Lakeland South CDP, Washington","WA",4332,66,66,0,15.2354570637119,15.2354570637119,0,"Moderate desert"
"5337567","WA Lake Morton-Berrydale CDP, Washington","WA",3646,9,9,0,2.46845858475041,2.46845858475041,0,"Severe desert"
"5337830","WA Lake Shore CDP, Washington","WA",2649,7,7,0,2.64250660626652,2.64250660626652,0,"Severe desert"
"5337900","WA Lake Stevens city, Washington","WA",13414,384,346,38,28.626807812733,25.7939466229313,2.8328611898017,"Low availability"
"5337917","WA Lake Stickney CDP, Washington","WA",5820,157,157,0,26.9759450171821,26.9759450171821,0,"Low availability"
"5337920","WA Lake Tapps CDP, Washington","WA",4452,2,2,0,0.449236298292902,0.449236298292902,0,"Severe desert"
"5338038","WA Lakewood city, Washington","WA",26125,1072,1072,0,41.0334928229665,41.0334928229665,0,"Low availability"
"5338420","WA Larch Way CDP, Washington","WA",1670,12,12,0,7.18562874251497,7.18562874251497,0,"Severe desert"
"5338845","WA Leavenworth city, Washington","WA",1183,45,13,32,38.0388841927304,10.989010989011,27.0498732037194,"Low availability"
"5339230","WA Lexington CDP, Washington","WA",1523,7,7,0,4.59619172685489,4.59619172685489,0,"Severe desert"
"5339335","WA Liberty Lake city, Washington","WA",4678,25,25,0,5.34416417272339,5.34416417272339,0,"Severe desert"
"5340105","WA Longbranch CDP, Washington","WA",2114,2,2,0,0.946073793755913,0.946073793755913,0,"Severe desert"
"5340245","WA Longview city, Washington","WA",16028,1173,974,199,73.1844272523085,60.7686548540055,12.415772398303,"Adequate supply"
"5340270","WA Longview Heights CDP, Washington","WA",1615,28,28,0,17.3374613003096,17.3374613003096,0,"Moderate desert"
"5340805","WA Lynden city, Washington","WA",5865,94,94,0,16.0272804774084,16.0272804774084,0,"Moderate desert"
"5340840","WA Lynnwood city, Washington","WA",16634,1464,1329,135,88.0125045088373,79.8965973307683,8.11590717806902,"Adequate supply"
"5342415","WA Maltby CDP, Washington","WA",3779,1,1,0,0.264620269912675,0.264620269912675,0,"Severe desert"
"5342450","WA Manchester CDP, Washington","WA",2223,9,9,0,4.04858299595142,4.04858299595142,0,"Severe desert"
"5343062","WA Maple Heights-Lake Desire CDP, Washington","WA",1230,2,2,0,1.6260162601626,1.6260162601626,0,"Severe desert"
"5343150","WA Maple Valley city, Washington","WA",9300,121,121,0,13.010752688172,13.010752688172,0,"Moderate desert"
"5343491","WA Marietta-Alderwood CDP, Washington","WA",1527,50,50,0,32.7439423706614,32.7439423706614,0,"Low availability"
"5343815","WA Martha Lake CDP, Washington","WA",7942,92,92,0,11.5839838831529,11.5839838831529,0,"Moderate desert"
"5343955","WA Marysville city, Washington","WA",25701,617,537,80,24.0068479825688,20.8941286331271,3.11271934944166,"Moderate desert"
"5344480","WA Mead CDP, Washington","WA",2588,3,3,0,1.15919629057187,1.15919629057187,0,"Severe desert"
"5344585","WA Meadowdale CDP, Washington","WA",1076,4,4,0,3.71747211895911,3.71747211895911,0,"Severe desert"
"5344690","WA Medical Lake city, Washington","WA",1877,7,7,0,3.72935535428876,3.72935535428876,0,"Severe desert"
"5345005","WA Mercer Island city, Washington","WA",9893,91,31,60,9.19842312746386,3.13352875770747,6.06489436975639,"Severe desert"
"5345495","WA Midland CDP, Washington","WA",3148,172,172,0,54.6378653113088,54.6378653113088,0,"Adequate supply"
"5345865","WA Mill Creek city, Washington","WA",8473,125,125,0,14.7527440103859,14.7527440103859,0,"Moderate desert"
"5345870","WA Mill Creek East CDP, Washington","WA",8078,23,23,0,2.84723941569695,2.84723941569695,0,"Severe desert"
"5346020","WA Milton city, Washington","WA",3219,40,34,6,12.426219322771,10.5622864243554,1.86393289841566,"Moderate desert"
"5346125","WA Minnehaha CDP, Washington","WA",4647,78,78,0,16.7850225952227,16.7850225952227,0,"Moderate desert"
"5346215","WA Mirrormont CDP, Washington","WA",1544,2,2,0,1.29533678756477,1.29533678756477,0,"Severe desert"
"5346685","WA Monroe city, Washington","WA",6113,104,104,0,17.0129232782594,17.0129232782594,0,"Moderate desert"
"5346895","WA Montesano city, Washington","WA",1610,66,12,54,40.9937888198758,7.45341614906832,33.5403726708075,"Low availability"
"5347245","WA Moses Lake city, Washington","WA",9756,224,116,108,22.960229602296,11.890118901189,11.070110701107,"Moderate desert"
"5347280","WA Moses Lake North CDP, Washington","WA",1359,84,37,47,61.8101545253863,27.2259013980868,34.5842531272995,"Adequate supply"
"5347490","WA Mountlake Terrace city, Washington","WA",9117,210,177,33,23.033892727871,19.4142810134913,3.61961171437973,"Moderate desert"
"5347560","WA Mount Vernon city, Washington","WA",13227,519,399,120,39.2379224313903,30.1655704241325,9.07235200725788,"Low availability"
"5347630","WA Mount Vista CDP, Washington","WA",4140,11,11,0,2.65700483091787,2.65700483091787,0,"Severe desert"
"5347665","WA Moxee city, Washington","WA",1491,41,3,38,27.4983232729712,2.01207243460765,25.4862508383635,"Low availability"
"5347735","WA Mukilteo city, Washington","WA",8303,51,51,0,6.14235818378899,6.14235818378899,0,"Severe desert"
"5348225","WA Navy Yard City CDP, Washington","WA",1166,55,53,2,47.1698113207547,45.4545454545455,1.71526586620926,"Low availability"
"5348645","WA Newcastle city, Washington","WA",5373,75,75,0,13.9586823003908,13.9586823003908,0,"Moderate desert"
"5349415","WA Normandy Park city, Washington","WA",2616,3,3,0,1.14678899082569,1.14678899082569,0,"Severe desert"
"5349485","WA North Bend city, Washington","WA",2877,38,1,37,13.2082029892249,0.347584289190129,12.8606187000348,"Moderate desert"
"5349940","WA North Lynnwood CDP, Washington","WA",9882,225,225,0,22.7686703096539,22.7686703096539,0,"Moderate desert"
"5350210","WA North Yelm CDP, Washington","WA",1040,5,5,0,4.80769230769231,4.80769230769231,0,"Severe desert"
"5350360","WA Oak Harbor city, Washington","WA",9727,231,203,28,23.7483293924129,20.8697440115143,2.87858538089853,"Moderate desert"
"5350535","WA Ocean Park CDP, Washington","WA",1030,4,4,0,3.88349514563107,3.88349514563107,0,"Severe desert"
"5350570","WA Ocean Shores city, Washington","WA",3685,9,9,0,2.44233378561737,2.44233378561737,0,"Severe desert"
"5350920","WA Okanogan city, Washington","WA",1030,68,68,0,66.0194174757282,66.0194174757282,0,"Adequate supply"
"5351300","WA Olympia city, Washington","WA",25146,1473,1245,228,58.5779050345979,49.5108565974708,9.06704843712718,"Adequate supply"
"5351340","WA Omak city, Washington","WA",1842,162,133,29,87.9478827361563,72.2041259500543,15.7437567861021,"Adequate supply"
"5351795","WA Orchards CDP, Washington","WA",10143,120,120,0,11.8308192842354,11.8308192842354,0,"Moderate desert"
"5352005","WA Orting city, Washington","WA",2942,50,50,0,16.9952413324269,16.9952413324269,0,"Moderate desert"
"5352215","WA Othello city, Washington","WA",2529,53,0,53,20.9568999604587,0,20.9568999604587,"Moderate desert"
"5352267","WA Otis Orchards-East Farms CDP, Washington","WA",2050,4,4,0,1.95121951219512,1.95121951219512,0,"Severe desert"
"5352495","WA Pacific city, Washington","WA",2406,52,52,0,21.6126350789692,21.6126350789692,0,"Moderate desert"
"5353335","WA Parkland CDP, Washington","WA",14256,748,689,59,52.4691358024691,48.3305274971942,4.13860830527497,"Adequate supply"
"5353440","WA Parkwood CDP, Washington","WA",2755,198,148,50,71.8693284936479,53.7205081669691,18.1488203266788,"Adequate supply"
"5353545","WA Pasco city, Washington","WA",23956,279,203,76,11.6463516446819,8.47386875939222,3.1724828852897,"Moderate desert"
"5354213","WA Picnic Point CDP, Washington","WA",3581,19,19,0,5.30578050823792,5.30578050823792,0,"Severe desert"
"5355365","WA Port Angeles city, Washington","WA",9168,560,560,0,61.0820244328098,61.0820244328098,0,"Adequate supply"
"5355400","WA Port Angeles East CDP, Washington","WA",1377,21,21,0,15.2505446623094,15.2505446623094,0,"Moderate desert"
"5355620","WA Port Hadlock-Irondale CDP, Washington","WA",1504,16,16,0,10.6382978723404,10.6382978723404,0,"Moderate desert"
"5355645","WA Port Ludlow CDP, Washington","WA",1555,1,1,0,0.643086816720257,0.643086816720257,0,"Severe desert"
"5355785","WA Port Orchard city, Washington","WA",6557,301,188,113,45.9051395455239,28.6716486197956,17.2334909257282,"Low availability"
"5355855","WA Port Townsend city, Washington","WA",5481,206,128,78,37.5843824119686,23.3534026637475,14.2309797482211,"Low availability"
"5355995","WA Poulsbo city, Washington","WA",5129,173,49,124,33.7297718853578,9.5535192045233,24.1762526808345,"Low availability"
"5356170","WA Prairie Ridge CDP, Washington","WA",4324,5,5,0,1.15633672525439,1.15633672525439,0,"Severe desert"
"5356450","WA Prosser city, Washington","WA",2228,41,3,38,18.4021543985637,1.34649910233393,17.0556552962298,"Moderate desert"
"5356625","WA Pullman city, Washington","WA",11947,283,200,83,23.6879551351804,16.7406043358165,6.94735079936386,"Moderate desert"
"5356695","WA Puyallup city, Washington","WA",16655,335,232,103,20.1140798558991,13.9297508255779,6.18432903032123,"Moderate desert"
"5357115","WA Quincy city, Washington","WA",2466,21,1,20,8.51581508515815,0.40551500405515,8.110300081103,"Severe desert"
"5357430","WA Raymond city, Washington","WA",1294,71,71,0,54.8686244204019,54.8686244204019,0,"Adequate supply"
"5357535","WA Redmond city, Washington","WA",31997,649,577,72,20.2831515454574,18.0329405881801,2.25021095727724,"Moderate desert"
"5357745","WA Renton city, Washington","WA",41251,1223,811,412,29.6477661147609,19.6601294514072,9.98763666335362,"Low availability"
"5358235","WA Richland city, Washington","WA",24615,648,396,252,26.3254113345521,16.0877513711152,10.2376599634369,"Low availability"
"5358410","WA Ridgefield city, Washington","WA",4317,11,11,0,2.54806578642576,2.54806578642576,0,"Severe desert"
"5359110","WA Rochester CDP, Washington","WA",2042,9,9,0,4.40744368266405,4.40744368266405,0,"Severe desert"
"5361000","WA Salmon Creek CDP, Washington","WA",7890,110,96,14,13.9416983523447,12.1673003802281,1.7743979721166,"Moderate desert"
"5361115","WA Sammamish city, Washington","WA",22096,74,74,0,3.34902244750181,3.34902244750181,0,"Severe desert"
"5362288","WA SeaTac city, Washington","WA",11772,399,399,0,33.8939857288481,33.8939857288481,0,"Low availability"
"5363000","WA Seattle city, Washington","WA",353019,15224,12545,2679,43.1251575694226,35.536330905702,7.58882666372065,"Low availability"
"5363210","WA Sedro-Woolley city, Washington","WA",4807,61,61,0,12.6898273351363,12.6898273351363,0,"Moderate desert"
"5363280","WA Selah city, Washington","WA",3197,72,32,40,22.5211135439475,10.00938379731,12.5117297466375,"Moderate desert"
"5363385","WA Sequim city, Washington","WA",4041,121,87,34,29.9430833951992,21.5293244246474,8.41375897055184,"Low availability"
"5363735","WA Shelton city, Washington","WA",3443,170,74,96,49.3755445832123,21.4928841126924,27.8826604705199,"Low availability"
"5363960","WA Shoreline city, Washington","WA",23249,595,505,90,25.5924986020904,21.7213643597574,3.871134242333,"Low availability"
"5364365","WA Silverdale CDP, Washington","WA",8490,228,222,6,26.8551236749117,26.1484098939929,0.706713780918728,"Low availability"
"5364380","WA Silver Firs CDP, Washington","WA",7538,13,13,0,1.72459538339082,1.72459538339082,0,"Severe desert"
"5364610","WA Sisco Heights CDP, Washington","WA",1039,2,2,0,1.92492781520693,1.92492781520693,0,"Severe desert"
"5365170","WA Snohomish city, Washington","WA",4426,109,79,30,24.6272028920018,17.849073655671,6.77812923633077,"Moderate desert"
"5365205","WA Snoqualmie city, Washington","WA",4389,36,36,0,8.20232399179768,8.20232399179768,0,"Severe desert"
"5365922","WA South Hill CDP, Washington","WA",22789,202,202,0,8.8639255781298,8.8639255781298,0,"Severe desert"
"5366255","WA Spanaway CDP, Washington","WA",11653,228,228,0,19.5657770531194,19.5657770531194,0,"Moderate desert"
"5367000","WA Spokane city, Washington","WA",96602,5328,3683,1645,55.1541375954949,38.1255046479369,17.028632947558,"Adequate supply"
"5367167","WA Spokane Valley city, Washington","WA",42781,1268,981,287,29.6393258689605,22.9307402819008,6.70858558705968,"Low availability"
"5367455","WA Stanwood city, Washington","WA",2991,75,66,9,25.0752256770311,22.0661985957874,3.00902708124373,"Low availability"
"5367770","WA Steilacoom town, Washington","WA",2764,25,25,0,9.04486251808972,9.04486251808972,0,"Severe desert"
"5368200","WA Sudden Valley CDP, Washington","WA",2838,1,1,0,0.352360817477097,0.352360817477097,0,"Severe desert"
"5368260","WA Sultan city, Washington","WA",2160,28,28,0,12.962962962963,12.962962962963,0,"Moderate desert"
"5368365","WA Summit CDP, Washington","WA",3437,10,10,0,2.90951411114344,2.90951411114344,0,"Severe desert"
"5368410","WA Summit View CDP, Washington","WA",3385,67,67,0,19.7932053175775,19.7932053175775,0,"Moderate desert"
"5368435","WA Sumner city, Washington","WA",4334,114,75,39,26.3036455929857,17.3050299953853,8.99861559760037,"Low availability"
"5368460","WA Suncrest CDP, Washington","WA",2071,1,1,0,0.482858522452921,0.482858522452921,0,"Severe desert"
"5368750","WA Sunnyside city, Washington","WA",4416,59,11,48,13.3605072463768,2.49094202898551,10.8695652173913,"Moderate desert"
"5368785","WA Sunnyslope CDP, Washington","WA",1355,4,4,0,2.9520295202952,2.9520295202952,0,"Severe desert"
"5369170","WA Suquamish CDP, Washington","WA",1867,7,7,0,3.74933047670059,3.74933047670059,0,"Severe desert"
"5370000","WA Tacoma city, Washington","WA",91612,5858,4546,1312,63.9435881762214,49.6223202200585,14.3212679561629,"Adequate supply"
"5370280","WA Tanglewilde CDP, Washington","WA",2503,53,53,0,21.1745904914103,21.1745904914103,0,"Moderate desert"
"5370805","WA Terrace Heights CDP, Washington","WA",4228,22,22,0,5.20340586565752,5.20340586565752,0,"Severe desert"
"5371330","WA Three Lakes CDP, Washington","WA",1156,2,2,0,1.73010380622837,1.73010380622837,0,"Severe desert"
"5371960","WA Toppenish city, Washington","WA",2367,83,18,65,35.0654837346853,7.60456273764259,27.4609209970427,"Low availability"
"5372170","WA Town and Country CDP, Washington","WA",2074,22,22,0,10.6075216972035,10.6075216972035,0,"Moderate desert"
"5372205","WA Tracyton CDP, Washington","WA",2065,72,72,0,34.8668280871671,34.8668280871671,0,"Low availability"
"5372625","WA Tukwila city, Washington","WA",7918,327,327,0,41.2983076534478,41.2983076534478,0,"Low availability"
"5372905","WA Tumwater city, Washington","WA",10863,302,252,50,27.8007916781736,23.1980115990058,4.60278007916782,"Low availability"
"5373290","WA Union Gap city, Washington","WA",2135,11,11,0,5.15222482435597,5.15222482435597,0,"Severe desert"
"5373307","WA Union Hill-Novelty Hill CDP, Washington","WA",8555,40,40,0,4.67562828755114,4.67562828755114,0,"Severe desert"
"5373465","WA University Place city, Washington","WA",13803,500,435,65,36.2240092733464,31.5148880678113,4.70912120553503,"Low availability"
"5374060","WA Vancouver city, Washington","WA",79747,3358,2627,731,42.1081670783854,32.9416780568548,9.16648902153059,"Low availability"
"5374305","WA Vashon CDP, Washington","WA",4423,28,28,0,6.33054487904137,6.33054487904137,0,"Severe desert"
"5375775","WA Walla Walla city, Washington","WA",13269,955,828,127,71.9722661843394,62.401085236265,9.57118094807446,"Adequate supply"
"5375905","WA Waller CDP, Washington","WA",2932,18,18,0,6.13915416098226,6.13915416098226,0,"Severe desert"
"5376125","WA Wapato city, Washington","WA",1196,25,1,24,20.9030100334448,0.836120401337793,20.066889632107,"Moderate desert"
"5376195","WA Warm Beach CDP, Washington","WA",1214,1,1,0,0.823723228995058,0.823723228995058,0,"Severe desert"
"5376405","WA Washougal city, Washington","WA",6054,90,34,56,14.8662041625372,5.61612157251404,9.25008259002313,"Moderate desert"
"5376615","WA Wauna CDP, Washington","WA",1892,5,5,0,2.64270613107822,2.64270613107822,0,"Severe desert"
